transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN001967,CUST0111,2022-07-08,Toys,LEGO Set,5,931.74,0,4658.7,4658.7,E-Wallet,Completed,N
TXN001968,CUST0199,2023-04-01,Home & Living,Sneakers,3,103.38,0.05,310.14,294.63,Debit Card,Completed,N
TXN001969,CUST0299,2021-09-10,Beauty,Novel Bestseller,6,113.2,0.1,679.2,611.28,Debit Card,Completed,N
TXN001970,CUST0487,2024-04-09,Sports,Action Figure,9,912.41,0,8211.69,8211.69,Bank Transfer,Completed,n
TXN001971,CUST0487,2024-04-09,Fashion,Protein Powder,9,0,0,8211.69,8211.69,Bank Transfer,Completed,N
TXN001972,CUST0323,2024-01-23,Food & Beverage,Action Figure,9,304.09,0,2736.81,2736.81,Credit Card,Completed,N
TXN001973,CUST0274,2022-02-06,Home & Living,Resistance Bands,8,522.47,0,4179.76,4179.76,Bank Transfer,Completed,N
TXN001974,CUST0147,2021-11-07,Toys,Coffee Maker,9,541.37,0,4872.33,4872.33,Credit Card,Completed,N
TXN001975,CUST0056,20240419,Beauty,Sneakers,1,657.57,0,657.57,657.57,Debit Card,Completed,N
TXN001976,CUST0459,2024-02-05,Food & Beverage,Sneakers,,677.45,0,677.45,677.45,Credit Card,Completed,N
TXN001977,CUST0231,2023-01-17,Beauty,Running Shoes,5,278.69,0.1,1393.45,,Debit Card,Completed,N
TXN001978,CUST0231,17/01/2023,Home & Living,Smart Watch,5,278.69,0.1,1393.45,1254.11,Debit Card,Completed,N
TXN001979,CUST0008,06/07/2023,Electronics,Sunscreen,3,-245.61,0.2,736.83,589.46,Debit Card,Completed,Y
TXN001980,CUST0127,2024-09-05,Toys,Yoga Mat,1,10450.0,0.2,10.45,8.36,Cash on Delivery,Completed,
TXN001981,CUST0278,2022-03-07,Books,Coffee Maker,2,900.63,0.05,1801.26,1711.2,Credit Card,Returned,
TXN001982,CUST0031,2022-08-24,Sports,Yoga Mat,8,12.57,0.15,100.56,85.48,Bank Transfer,Completed,N
TXN001983,CUST0452,2024-11-21,Electronics,LEGO Set,7,208.22,0.1,1457.54,1311.79,Debit Card,Completed,n
TXN001984,CUST0077,2022-11-17,Electronics,Sunscreen,9,652.95,0,5876.55,5876.55,Bank Transfer,Completed,N
TXN001985,CUST0369,2023-02-14,Electronics,Resistance Bands,10,605.43,0.15,6054.3,5146.15,Credit Card,Completed,n
TXN001986,CUST0473,2021-08-21,Sports,Bluetooth Speaker,9,90.06,0,810.54,810.54,Debit Card,Completed,N
TXN001987,CUST0283,08-22-2021,Electronics,Wireless Earbuds,9,,0,8734.05,8734.05,Bank Transfer,Cancelled,N
TXN001988,CUST0165,2022-06-12,Books,Sunscreen,-8,328.29,0,2626.32,2626.32,Credit Card,Completed,N
TXN001989,CUST0288,2022-05-23,Sports,Running Shoes,2,-136.43,0,272.86,272.86,Debit Card,Completed,N
TXN001990,CUST0334,2023-07-02,Toys,Denim Jacket,8,905.1,0,7240.8,7240.8,Bank Transfer,Cancelled,No
TXN001991,CUST0484,04/10/2021,Books,Action Figure,9,220.49,0.05,1984.41,,Credit Card,Completed,Yes
TXN001992,CUST0069,2021-06-25,Home & Living,Cookbook,1,681.17,0,681.17,681.17,Debit Card,Completed,N
TXN001993,CUST0491,2022-06-17,food & beverage,Cookbook,8,366.31,0,2930.48,2930.48,Cash on Delivery,Completed,N
TXN001994,CUST0159,2021-01-06,Food & Beverage,LEGO Set,9,478.24,0,4304.16,4304.16,Debit Card,Completed,N
TXN001995,CUST0261,2021-12-23,Books,Novel Bestseller,5,294.94,0,1474.7,1474.7,Credit Card,Completed,N
TXN001996,CUST0303,2024-06-21,Beauty,Table Lamp,7,651.84,0,4562.88,4562.88,Bank Transfer,Completed,N
TXN001997,CUST0315,2021-02-17,Toys,Action Figure,8,848.66,0.2,6789.28,5431.42,E-Wallet,Completed,No
TXN001998,CUST0315,2021-02-17,Beauty,Smart Watch,8,848.66,0.2,6789.28,5431.42,Cash on Delivery,Completed,N
TXN001999,CUST0497,2022-12-17,Toys,Tennis Racket,5,777.78,0,3888.9,3888.9,Credit Card,Completed,N
TXN002000,CUST0405,2021-12-15,Electronics,Novel Bestseller,10,420.11,0,4201.1,4201.1,E-Wallet,Completed,n
TXN002001,CUST0154,2023-06-20,Books,Coffee Maker,1,148.53,0.1,148.53,133.68,Cash on Delivery,Completed,N
TXN002002,CUST0254,2021-09-23,Fashion,LEGO Set,9,249.34,0.2,2244.06,1795.25,Bank Transfer,Completed,n
TXN002003,CUST0355,,Books,Action Figure,9,65.23,0.15,587.07,499.01,E-Wallet,Completed,N
TXN002004,CUST0211,2022-04-04,Beauty,Face Serum,4,142450.0,0.15,569.8,484.33,Cash on Delivery,Completed,n
TXN002005,CUST0141,2021-03-21,Home & Living,Coffee Maker,-4,215.54,0.1,0,775.94,Bank Transfer,Completed,N
TXN002006,CUST0483,2022-02-12,Home & Living,Table Lamp,8,47.34,0,378.72,378.72,Debit Card,Completed,N
TXN002007,CUST0382,2021-11-25,Sports,Yoga Mat,5,540.61,0,2703.05,2703.05,E-Wallet,Completed,Yes
TXN002008,CUST0024,2022-10-01,Beauty,Protein Powder,7,895.91,0.25,6271370.0,4703.53,E-Wallet,Completed,n
TXN002009,CUST0024,2022-10-01,Home & Living,Coffee Maker,,895.91,0.25,6271.37,4703.53,Credit Card,Completed,N
TXN002010,CUST0134,09-26-2023,Food & Beverage,Bluetooth Speaker,4,616.39,0.15,2465.56,2095.73,Bank Transfer,Completed,Y
TXN002011,CUST0320,2023-01-10,Fashion,Moisturizer,-3,-411.99,0,1235.97,1235.97,E-Wallet,Completed,N
TXN002012,CUST0392,2024-06-18,Beauty,Protein Powder,10,637.48,0.15,6374800.0,5418.58,Credit Card,Completed,N
TXN002013,CUST0294,2024-02-24,Fashion,Face Serum,2,868.72,0.15,1737.44,1476.82,Credit Card,Returned,N
TXN002014,CUST0204,2022-09-14,sports,Yoga Mat,0,142.23,0,284.46,284.46,Bank Transfer,Completed,N
TXN002015,CUST0088,2022-12-02,Beauty,Protein Powder,5,247.45,0,1237.25,0,Debit Card,Completed,N
TXN002016,CUST0088,2022-12-02,Home & Living,Resistance Bands,5,247.45,0,1237.25,1237.25,Cash on Delivery,Pending,N
TXN002017,CUST0144,2024-05-02,Toys,Coffee Maker,9,282.04,0.15,0,2157.61,Debit Card,Completed,N
TXN002018,CUST0021,2022-07-02,Food & Beverage,Protein Powder,,63.21,0,632.1,632.1,Bank Transfer,Completed,N
TXN002019,CUST0150,2024-12-15,Beauty,Novel Bestseller,6,813.53,0.1,4881.18,4393.06,Bank Transfer,Completed,N
TXN002020,CUST0083,2021-04-17,Home & Living,Wireless Earbuds,9,855.59,0,7700.31,-7700.31,Debit Card,Completed,N
TXN002021,CUST0419,2023-05-03,Beauty,Coffee Maker,1,878.66,0.1,878.66,790.79,Debit Card,Completed,N
TXN002022,CUST0464,2022-12-20,Sports,Novel Bestseller,6,44.25,0.05,265.5,252.22,Bank Transfer,Completed,N
TXN002023,CUST0261,2021-06-08,Food & Beverage,Coffee Maker,10,371.55,0.1,3715500.0,3343.95,Bank Transfer,Completed,No
TXN002024,CUST0067,2022-01-01,Fashion,Resistance Bands,4,190.07,0.1,760.28,684.25,Cash on Delivery,Completed,N
TXN002025,CUST0386,2023-09-08,Foo,Tennis Racket,,176.5,0.1,1059.0,953.1,Credit Card,Completed,N
TXN002026,CUST0067,11-04-2023,Food & Beverage,Cookbook,6,804.81,0.1,4828.86,0,Cash on Delivery,Completed,N
TXN002027,CUST0459,2023-01-24,Home & Living,Smart Watch,9,35.9,0.1,323.1,290.79,Bank Transfer,Returned,N
TXN002028,CUST0221,2022-03-14,Electronics,Novel Bestseller,6,277.94,0.15,1667.64,1417.49,E-Wallet,Completed,N
TXN002029,CUST0312,2024-09-08,Food & Beverage,Face Serum,2,341.79,0.15,683.58,581.04,Bank Transfer,Completed,n
TXN002030,CUST0142,2024-01-14,Sports,Cookbook,10,449.76,0.05,4497.6,-4272.72,Credit Card,Completed,N
TXN002031,CUST0021,2023-05-17,Sports,Table Lamp,2,735.82,0,1471.64,1471.64,Debit Card,Completed,Y
TXN002032,CUST0132,2021-08-06,Sports,Protein Powder,10,78.87,0,788.7,788.7,Credit Card,Completed,N
TXN002033,CUST0029,2024-01-22,Electronics,Coffee Maker,5,94.73,0,473.65,473.65,Debit Card,Completed,N
TXN002034,CUST0020,2024-06-21,Food & Beverage,Moisturizer,7,421.09,0.15,2947.63,2505.49,Bank Transfer,Completed,N
TXN002035,CUST0351,20240204,Books,Bluetooth Speaker,3,74.38,0.15,223.14,189.67,Debit Card,Completed,N
TXN002036,CUST0202,2023-01-21,Food & Beverage,Table Lamp,2,650.68,0.05,-1301.36,1236.29,Credit Card,Completed,Y
TXN002037,CUST0075,2023-06-27,Books,Running Shoes,6,736.32,0.05,4417.92,4197.02,E-Wallet,Completed,N
TXN002038,CUST0121,2022-02-27,Sports,Wireless Earbuds,,48.58,0.1,340.06,306.05,Bank Transfer,Completed,n
TXN002039,CUST0232,2022-09-17,Food & Beverage,Smart Watch,-2,993.99,0.1,1987.98,1789.18,Bank Transfer,Completed,N
TXN002040,CUST0023,2022-08-08,Books,Smart Watch,3,411.11,0,1233.33,-1233.33,Credit Card,Cancelled,N
TXN002041,CUST0328,2023-04-01,Home & Living,Action Figure,3,701.84,0.05,0,2000.24,Debit Card,Completed,N
TXN002042,CUST0492,2023-02-23,Fashion,Action Figure,-1,508.27,0.15,508270.0,432.03,Bank Transfer,Completed,N
TXN002043,CUST0425,2024-03-19,Beauty,Tennis Racket,7,646490.0,0,4525.43,4525.43,Cash on Delivery,Cancelled,N
TXN002044,CUST0057,2023-01-22,Toys,Bluetooth Speaker,2,852.34,0,1704.68,1704.68,Cash on Delivery,Completed,n
TXN002045,CUST0112,2021-07-13,Electronics,Moisturizer,10,599.56,0.25,5995.6,-4496.7,Credit Card,Completed,No
TXN002046,CUST0348,2024-11-20,Electronics,Coffee Maker,10,62.8,0,628.0,628.0,Credit Card,Completed,N
TXN002047,CUST0397,2024-02-13,Electronics,Face Serum,2,845.77,0,1691.54,1691.54,E-Wallet,Completed,N
TXN002048,CUST0212,2022-03-27,Fashion,Bluetooth Speaker,8,526.65,0.1,4213.2,-3791.88,Credit Card,Completed,n
TXN002049,CUST0174,2024-06-21,Foo,Sunscreen,4,740.42,0,2961.68,-2961.68,Bank Transfer,Cancelled,N
TXN002050,CUST0218,2023-07-16,Food & Beverage,Moisturizer,8,298.22,0.05,2385.76,2266.47,Cash on Delivery,Completed,N
TXN002051,CUST0070,18/08/2021,Toys,Wireless Earbuds,8,11.02,0,88.16,88.16,Credit Card,Completed,n
TXN002052,CUST0132,2021-10-15,Food & Beverage,Tennis Racket,2,814.6,0.05,1629.2,1547.74,Cash on Delivery,Completed,N
TXN002053,CUST0307,2023-12-22,Books,Yoga Mat,-1,287.88,0.15,287.88,244.7,Cash on Delivery,Completed,N
TXN002054,CUST0175,2021-03-24,Sports,Cookbook,5,782.71,0.15,3913.55,3326.52,Credit Card,Completed,N
TXN002055,CUST0197,2023-10-19,Toys,Coffee Maker,9,512.06,0.05,4608.54,0,Credit Card,Completed,N
TXN002056,CUST0285,2023-05-09,Toys,Tennis Racket,8,416.5,0.15,3332.0,2832.2,Credit Card,Completed,N
TXN002057,CUST0115,2022-02-17,electronics,Denim Jacket,8,606.81,0.05,4854.48,4611.76,E-Wallet,Completed,N
TXN002058,CUST0205,2022-02-25,Boo,Wireless Earbuds,2,324.16,0.15,648.32,551.07,Debit Card,Completed,N
TXN002059,CUST0347,2023-07-12,Food & Beverage,Running Shoes,3,708.61,0,2125.83,2125.83,E-Wallet,Completed,N
TXN002060,CUST0295,2022-12-09,Electronics,Smart Watch,,405.4,0.05,3648.6,3466.17,Bank Transfer,Completed,N
TXN002061,CUST0170,2022-02-12,Toys,Table Lamp,4,191.47,0.1,765.88,689.29,Cash on Delivery,Completed,No
TXN002062,CUST0039,2022-04-09,Beauty,Smart Watch,6,71.48,0.15,428.88,364.55,Bank Transfer,Completed,N
TXN002063,CUST0056,2023-03-12,Bea,Novel Bestseller,5,654.09,0.15,3270.45,2779880.0,Credit Card,Completed,N
TXN002064,CUST0056,2023-03-12,electronics,Moisturizer,5,654.09,0.15,3270.45,2779.88,Cash on Delivery,Completed,N
TXN002065,CUST0201,20210506,Food & Beverage,Face Serum,8,216.88,0.25,1735.04,1301.28,E-Wallet,Completed,N
TXN002066,CUST0329,2022-12-09,Fashion,Protein Powder,5,513.21,0.15,2566.05,2181.14,Cash on Delivery,Completed,y
TXN002067,CUST0035,2021-08-22,Electronics,Running Shoes,5,0,0,4358.45,4358.45,Cash on Delivery,Completed,n
TXN002068,CUST0464,2024-03-15,Toys,Tennis Racket,6,927.94,0.1,-5567.64,5010.88,Cash on Delivery,Completed,N
TXN002069,CUST0059,2021-03-18,Books,Protein Powder,4,457.18,0.1,1828.72,1645.85,E-Wallet,Completed,N
TXN002070,CUST0390,2021-04-25,Home & Living,Coffee Maker,5,347.63,0.15,1738.15,1477.43,E-Wallet,Completed,N
TXN002071,CUST0352,2021-06-09,Home & Living,Wireless Earbuds,1,0,0,857.47,857.47,Cash on Delivery,Completed,Yes
TXN002072,CUST0085,12-05-2023,Food & Beverage,Sneakers,8,71.8,0.2,574.4,459.52,E-Wallet,Completed,N
TXN002073,CUST0299,2022-09-11,Spo,Resistance Bands,10,692.27,0.05,6922.7,6576.56,Debit Card,Completed,N
TXN002074,CUST0218,2021-09-23,Sports,Protein Powder,9,529.9,0.15,4769.1,4053.74,Credit Card,Completed,N
TXN002075,CUST0234,2021-06-14,Toys,Bluetooth Speaker,-4,485.61,0.2,1942.44,1553.95,Cash on Delivery,Completed,N
TXN002076,CUST0358,2021-07-14,Beauty,Tennis Racket,4,906.74,0.1,3626.96,3264.26,Cash on Delivery,Completed,No
TXN002077,CUST0089,2024-10-21,Books,Action Figure,2,507.18,0,1014.36,,E-Wallet,Completed,N
TXN002078,CUST0236,2023-12-06,Electronics,Wireless Earbuds,10,149.52,0.05,1495.2,1420.44,Bank Transfer,Completed,N
TXN002079,CUST0175,2021-02-12,Beauty,Sunscreen,5,137.28,0,686.4,,Credit Card,Completed,No
TXN002080,CUST0231,2024-11-20,Books,Denim Jacket,1,440.43,0.05,440.43,418.41,E-Wallet,Completed,N
TXN002081,CUST0005,2022-12-03,Books,Resistance Bands,4,0,0,3845.52,3845.52,E-Wallet,Completed,y
TXN002082,CUST0388,2024-01-12,Home & Living,Face Serum,8,476.5,0,3812.0,3812.0,E-Wallet,Completed,n
TXN002083,CUST0443,2022-07-17,Sports,Denim Jacket,4,787.74,0.2,3150.96,2520.77,Credit Card,Completed,N
TXN002084,CUST0489,2024-04-19,Electronics,Throw Pillow,4,754.07,0.15,3016.28,2563.84,Credit Card,Completed,n
TXN002085,CUST0137,2023-01-14,Electronics,Novel Bestseller,8,270.01,0,2160.08,2160.08,Bank Transfer,Completed,N
TXN002086,CUST0078,2021-02-12,Food & Beverage,Denim Jacket,10,619.03,0,6190.3,6190.3,Credit Card,Completed,No
TXN002087,CUST0263,2021-01-28,Books,Face Serum,1,950.51,0,950.51,950.51,E-Wallet,Completed,N
TXN002088,CUST0001,2021-12-04,Food & Beverage,Resistance Bands,,498.65,0,,2991.9,Debit Card,Completed,N
TXN002089,CUST0195,2021-04-13,beauty,Coffee Maker,10,801.32,0,8013.2,8013.2,Cash on Delivery,Completed,N
TXN002090,CUST0014,2021-02-11,books,Tennis Racket,2,426.33,0.05,852.66,810.03,Bank Transfer,Completed,Yes
TXN002091,CUST0253,2024-01-04,Electronics,Protein Powder,4,134.83,0,539.32,539.32,Bank Transfer,Completed,N
TXN002092,CUST0288,2021-05-20,Food & Beverage,Table Lamp,9,744.66,0.1,6701.94,6031.75,E-Wallet,Completed,N
TXN002093,CUST0392,2023-02-03,Fashion,LEGO Set,8,759.14,0.1,6073.12,0,Cash on Delivery,Completed,N
TXN002094,CUST0226,2023-03-03,Books,Running Shoes,0,628.22,0.1,628.22,565.4,Bank Transfer,Completed,Y
TXN002095,CUST0406,2022-06-25,Toys,Novel Bestseller,9,680.12,0.05,6121.08,5815.03,Bank Transfer,Completed,N
TXN002096,CUST0242,2023-09-26,Food & Beverage,Running Shoes,4,754.0,0,3016.0,3016.0,Credit Card,Completed,N
TXN002097,CUST0012,,Other,Running Shoes,10,-355.57,0.1,3555.7,3200.13,E-Wallet,Completed,N
TXN002098,CUST0371,2021-01-28,Food & Beverage,LEGO Set,3,685.19,0.1,2055.57,1850.01,E-Wallet,Completed,N
TXN002099,CUST0052,2024-01-03,Beauty,Yoga Mat,3,666.52,0.15,1999.56,1699.63,Credit Card,Completed,Yes
TXN002100,CUST0158,2021-10-13,Books,Yoga Mat,0,969.82,0,8728.38,8728.38,Debit Card,Completed,N
TXN002101,CUST0360,2022-04-23,Books,Coffee Maker,1,11.82,0,11.82,11.82,Bank Transfer,Completed,N
TXN002102,CUST0360,2022-04-23,Home & Living,Denim Jacket,1,,0,11.82,11.82,Bank Transfer,Completed,N
TXN002103,CUST0384,2021-06-07,Electronics,Resistance Bands,,271.19,0.1,2169.52,1952.57,E-Wallet,Completed,N
TXN002104,CUST0224,2024-08-06,Toys,Table Lamp,9,239.11,0,2151.99,2151.99,Credit Card,Completed,No
TXN002105,CUST0380,2021-06-11,Food & Beverage,Cookbook,8,906.11,0.1,7248.88,6523.99,Credit Card,Completed,N
TXN002106,CUST0157,2022-10-18,Fashion,Action Figure,3,271.83,0.05,815.49,774.72,Bank Transfer,Completed,N
TXN002107,CUST0160,2021-04-04,Beauty,LEGO Set,,0,0.05,0,4802.76,Credit Card,Completed,Y
TXN002108,CUST0058,2023-03-03,Electronics,Coffee Maker,4,75.24,0.05,300.96,285.91,Bank Transfer,Completed,No
TXN002109,CUST0013,2024-07-20,Toys,Coffee Maker,3,433.14,0.15,1299.42,1104.51,E-Wallet,Completed,N
TXN002110,CUST0008,2024-08-06,Books,Running Shoes,8,694.07,0.15,5552.56,4719.68,E-Wallet,Completed,Y
TXN002111,CUST0486,2021-02-05,Electronics,Yoga Mat,6,638.64,0,3831.84,3831.84,Bank Transfer,Completed,N
TXN002112,CUST0071,2023-04-07,Books,Resistance Bands,-4,766.31,0,3065.24,3065.24,Cash on Delivery,Completed,Y
TXN002113,CUST0059,2023-02-26,Toys,Throw Pillow,2,0,0.05,1215.16,1154.4,E-Wallet,Completed,N
TXN002114,CUST0006,2024-03-24,Sports,Throw Pillow,3,408.31,0,1224.93,1224.93,Cash on Delivery,Completed,N
TXN002115,CUST0443,2024-11-03,Sports,Smart Watch,,523960.00000000006,0,523.96,523.96,E-Wallet,Completed,N
TXN002116,CUST0088,2022-07-13,Books,Action Figure,5,313.76,0,1568.8,0,Credit Card,Completed,N
TXN002117,CUST0368,2024-08-10,Sports,Yoga Mat,8,648.16,0,5185.28,5185.28,Credit Card,Completed,n
TXN002118,CUST0463,2023-05-04,Food & Beverage,Action Figure,9,113.5,0.05,1021.5,-970.42,Cash on Delivery,Completed,N
TXN002119,CUST0244,2023-06-07,Fashion,Smart Watch,8,645.51,0.15,5164.08,4389.47,Debit Card,Completed,N
TXN002120,CUST0244,2023-06-07,Books,Yoga Mat,8,645.51,0.15,5164.08,4389.47,Bank Transfer,Completed,n
TXN002121,CUST0256,2024-06-05,Sports,Denim Jacket,8,295.82,0.05,2366.56,2248.23,Credit Card,Completed,N
TXN002122,CUST0038,2024-01-15,Fashion,Sneakers,1,424.19,0.2,424190.0,339.35,Bank Transfer,Completed,N
TXN002123,CUST0029,2021-12-19,Home & Living,Running Shoes,10,246.23,0,-2462.3,2462.3,Credit Card,Completed,N
TXN002124,CUST0467,2023-09-17,Books,Smart Watch,2,0,0.15,1352.58,-1149.69,Credit Card,Completed,N
TXN002125,CUST0017,2021-05-02,,Coffee Maker,9,574.02,0.05,5166.18,4907.87,Credit Card,Completed,N
TXN002126,CUST0406,2023-09-14,Home & Living,Protein Powder,3,891.66,0.05,2674.98,2541230.0,E-Wallet,Completed,n
TXN002127,CUST0024,2024-05-20,Home & Living,Bluetooth Speaker,8,462.83,0,3702.64,3702.64,Credit Card,Completed,n
TXN002128,CUST0454,,home & living,Coffee Maker,8,670.99,0.05,5367.92,5099.52,Bank Transfer,Completed,N
TXN002129,CUST0495,09/01/2023,Home & Living,Smart Watch,3,156.46,0.05,469.38,445.91,E-Wallet,Completed,N
TXN002130,CUST0057,2023-06-21,Toy,Table Lamp,3,423.93,0,1271.79,1271.79,Cash on Delivery,Completed,N
TXN002131,CUST0018,2021-03-20,Food & Beverage,Face Serum,5,478.84,0,2394200.0,2394.2,Bank Transfer,Completed,n
TXN002132,CUST0086,2021-06-01,Beauty,Action Figure,10,663.62,0.05,6636.2,6304.39,E-Wallet,Completed,
TXN002133,CUST0414,2023-02-03,Books,Protein Powder,7,19.5,0.05,136.5,129.67,Credit Card,Completed,N
TXN002134,CUST0252,20221115,Sports,Yoga Mat,,343.41,0,3090.69,3090.69,E-Wallet,Completed,N
TXN002135,CUST0283,2024-02-16,Sports,Coffee Maker,8,337.04,0.2,2696.32,2157.06,Bank Transfer,Completed,Y
TXN002136,CUST0300,2023-01-17,Home & Living,Table Lamp,9,224.12,0.25,2017.08,1512.81,Cash on Delivery,Completed,N
TXN002137,CUST0330,12/10/2024,Beauty,Bluetooth Speaker,9,33.35,0.2,-300.15,240.12,Cash on Delivery,Completed,Y
TXN002138,CUST0241,2022-04-15,Home & Living,Denim Jacket,1,622.59,0.1,622.59,560.33,Bank Transfer,Completed,N
TXN002139,CUST0351,2023-10-11,Beauty,LEGO Set,7,989.46,0.15,6926.22,5887.29,Debit Card,Completed,y
TXN002140,CUST0016,2021-10-27,Books,Sneakers,8,-182.11,0.2,1456.88,1165.5,Credit Card,Completed,N
TXN002141,CUST0032,2024-12-06,Food & Beverage,Protein Powder,,29.21,0,146.05,146.05,Cash on Delivery,Completed,N
TXN002142,CUST0361,2021-06-12,Books,Throw Pillow,8,187.64,0.2,1501.12,1200.9,Cash on Delivery,Completed,N
TXN002143,CUST0361,2021-07-01,Food & Beverage,LEGO Set,7,344.86,0.15,2414.02,2051.92,Credit Card,Cancelled,No
TXN002144,CUST0424,07-24-2024,Fashion,Novel Bestseller,,330.46,0,2643.68,-2643.68,Bank Transfer,Completed,N
TXN002145,CUST0299,2023-06-28,Food & Beverage,Face Serum,2,541.95,0.25,1083.9,812.93,Cash on Delivery,Completed,N
TXN002146,CUST0318,2024-07-19,Home & Living,Denim Jacket,10,939.63,0.1,9396.3,8456.67,Credit Card,Completed,N
TXN002147,CUST0342,2023-03-10,Home & Living,Action Figure,1,740.56,0,740.56,740.56,Bank Transfer,Completed,N
TXN002148,CUST0096,2024-04-17,Electronics,Smart Watch,5,139.87,0.1,699.35,629.42,Credit Card,Completed,N
TXN002149,CUST0188,,Sports,Moisturizer,9,,0.1,2196.36,1976.72,Bank Transfer,Returned,N
TXN002150,CUST0116,2021-07-08,Toys,Coffee Maker,2,699.8,0.25,1399.6,1049.7,Debit Card,Cancelled,N
TXN002151,CUST0155,2022-12-22,Sports,Sunscreen,2,489.91,0.05,979.82,930.83,E-Wallet,Completed,N
TXN002152,CUST0286,2021-10-22,Beauty,Denim Jacket,,577.16,0.1,4040.12,3636.11,E-Wallet,Completed,N
TXN002153,CUST0052,2024-02-26,Other,Table Lamp,4,224.8,0.05,-899.2,854.24,Bank Transfer,Completed,Y
TXN002154,CUST0386,2024-12-09,Food & Beverage,Face Serum,4,388.72,0,1554.88,1554.88,Debit Card,Completed,Y
TXN002155,CUST0352,2024-08-05,Beauty,Face Serum,7,625.57,0.05,4378.99,4160.04,Cash on Delivery,Completed,Yes
TXN002156,CUST0232,2024-12-09,Fashion,Yoga Mat,6,745.94,0.2,4475.64,3580.51,Cash on Delivery,Returned,N
TXN002157,CUST0001,2021-05-23,Spo,Resistance Bands,5,397.17,0,1985.85,1985.85,E-Wallet,Completed,N
TXN002158,CUST0420,05-05-2021,Food & Beverage,Cookbook,10,635.92,0.1,6359200.0,5723.28,E-Wallet,Completed,y
TXN002159,CUST0096,2024-08-17,Food & Beverage,Coffee Maker,4,124.72,0,498.88,498.88,Cash on Delivery,Completed,N
TXN002160,CUST0263,2022-03-11,Toys,Novel Bestseller,7,706.57,0.1,4945.99,4451.39,Credit Card,Completed,N
TXN002161,CUST0414,2023-10-25,Food & Beverage,Cookbook,,377.2,0,2640.4,2640.4,Bank Transfer,Completed,N
TXN002162,CUST0121,2022-09-11,Home & Living,Resistance Bands,1,610.66,0.15,610.66,519.06,Debit Card,Completed,N
TXN002163,CUST0467,2021-10-13,Beauty,Coffee Maker,2,362.65,0,-725.3,-725.3,E-Wallet,Completed,N
TXN002164,CUST0249,2022-06-09,Hom,Action Figure,8,991.89,0.15,7935.12,6744.85,Debit Card,Completed,N
TXN002165,CUST0331,2023-02-20,Home & Living,Cookbook,1,586.94,0,586.94,586.94,Credit Card,Completed,N
TXN002166,CUST0289,25/02/2023,Foo,Face Serum,3,147.76,0.1,443.28,398.95,Cash on Delivery,Completed,N
TXN002167,CUST0363,2022-08-17,Toys,Denim Jacket,6,999.22,0,5995.32,5995.32,Bank Transfer,Completed,N
TXN002168,CUST0108,2023-12-28,Home & Living,Sunscreen,4,779.06,0.2,3116240.0,2492.99,Credit Card,Completed,N
TXN002169,CUST0407,11-28-2023,Food & Beverage,Throw Pillow,1,411.52,0.15,411.52,349.79,Credit Card,Cancelled,N
TXN002170,CUST0379,2022-12-21,Toys,Yoga Mat,4,211.84,0.15,,720.26,Bank Transfer,Completed,N
TXN002171,CUST0009,2022-02-17,Fashion,Wireless Earbuds,7,668.49,0.1,4679.43,0,Bank Transfer,Completed,N
TXN002172,CUST0455,2021-11-05,Food & Beverage,Coffee Maker,7,997.24,0.1,6980.68,0,Credit Card,Completed,N
TXN002173,CUST0179,2022-09-13,Beauty,Wireless Earbuds,,910.8,0.05,4554.0,4326.3,Debit Card,Completed,N
TXN002174,CUST0244,2021-10-02,Food & Beverage,Yoga Mat,6,626.8,0,3760.8,3760.8,E-Wallet,Completed,No
TXN002175,CUST0401,2024-04-08,Food & Beverage,Denim Jacket,2,34.3,0.2,68600.0,54.88,E-Wallet,Completed,N
