transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN001905,CUST0125,9/14/2023,Fashion,Running Shoes,3,52.3,0,156.9,156.9,Credit Card
TXN001906,CUST0252,3/18/2021,Food & Beverage,Protein Powder,1,995.01,0,995.01,995.01,Bank Transfer
TXN001908,CUST0449,9/19/2024,Food & Beverage,Cookbook,6,644.21,15,3865.26,3285.47,Cash on Delivery
TXN001909,CUST0346,7/25/2023,Toys,Action Figure,4,480.86,15,1923.44,1634.92,Debit Card
TXN001910,CUST0494,8/10/2022,Sports,Tennis Racket,6,510.04,5,3060.24,2907.23,Credit Card
TXN001911,CUST0200,9/6/2024,Home & Living,Table Lamp,8,644.02,0,5152.16,5152.16,Cash on Delivery
TXN001912,CUST0150,5/7/2021,Sports,Tennis Racket,1,230.56,15,230.56,195.98,Cash on Delivery
TXN001913,CUST0423,12/24/2024,Sports,Resistance Bands,10,467.88,25,4678.8,3509.1,E-Wallet
TXN001915,CUST0402,6/16/2023,Home & Living,Throw Pillow,6,400.34,20,2402.04,1921.63,Cash on Delivery
TXN001917,CUST0354,8/11/2023,Books,Novel Bestseller,7,868.13,25,6076.91,4557.68,E-Wallet
TXN001919,CUST0481,3/26/2021,Sports,Resistance Bands,5,531.17,0,2655.85,2655.85,Debit Card
TXN001920,CUST0332,11/6/2021,Toys,Action Figure,5,301.35,20,1506.75,1205.4,Cash on Delivery
TXN001921,CUST0401,7/21/2021,Beauty,Face Serum,9,490.25,20,4412.25,3529.8,Credit Card
TXN001922,CUST0249,10/12/2024,Sports,Yoga Mat,8,488.43,0,3907.44,3907.44,Cash on Delivery
TXN001923,CUST0161,3/1/2021,Beauty,Sunscreen,6,781.66,10,4689.96,4220.96,E-Wallet
TXN001924,CUST0271,10/9/2024,Beauty,Sunscreen,3,383.29,10,1149.87,1034.88,Debit Card
TXN001925,CUST0266,5/4/2021,Fashion,Denim Jacket,8,523.02,0,4184.16,4184.16,Cash on Delivery
TXN001926,CUST0154,2/2/2024,Electronics,Smart Watch,5,350.14,0,1750.7,1750.7,Debit Card
TXN001927,CUST0130,9/1/2022,Electronics,Wireless Earbuds,7,799.86,0,5599.02,5599.02,Cash on Delivery
TXN001928,CUST0241,10/21/2022,Electronics,Bluetooth Speaker,6,39.1,0,234.6,234.6,Cash on Delivery
TXN001929,CUST0246,7/24/2024,Toys,LEGO Set,8,76.37,5,610.96,580.41,Debit Card
TXN001933,CUST0020,2/26/2022,Home & Living,Table Lamp,2,605.09,20,1210.18,968.14,E-Wallet
TXN001934,CUST0217,8/15/2022,Toys,LEGO Set,9,423.06,15,3807.54,3236.41,Debit Card
TXN001936,CUST0326,6/27/2024,Home & Living,Coffee Maker,8,888.86,10,7110.88,6399.79,Credit Card
TXN001939,CUST0408,1/15/2023,Beauty,Sunscreen,6,848.34,0,5090.04,5090.04,E-Wallet
TXN001940,CUST0138,7/20/2021,Home & Living,Coffee Maker,7,715.28,0,5006.96,5006.96,Bank Transfer
TXN001941,CUST0138,7/20/2021,Toys,LEGO Set,7,715.28,0,5006.96,5006.96,Bank Transfer
TXN001943,CUST0391,7/5/2022,Sports,Tennis Racket,4,946.13,15,3784.52,3216.84,Cash on Delivery
TXN001944,CUST0391,7/5/2022,Toys,LEGO Set,4,946.13,15,3784.52,3216.84,Bank Transfer
TXN001946,CUST0102,6/21/2024,Electronics,Wireless Earbuds,1,685.29,0,685.29,685.29,Cash on Delivery
TXN001947,CUST0383,3/15/2022,Toys,Action Figure,7,643.92,0,4507.44,4507.44,Credit Card
TXN001948,CUST0175,8/10/2021,Electronics,Smart Watch,3,55.18,5,165.54,157.26,Credit Card
TXN001949,CUST0131,10/16/2021,Food & Beverage,Protein Powder,5,22890,5,114450,108.73,Bank Transfer
TXN001950,CUST0037,7/3/2022,Beauty,Face Serum,7,622.19,10,4355.33,3919.8,E-Wallet
TXN001952,CUST0479,2/26/2023,Fashion,Running Shoes,1,68.81,25,68.81,51.61,Debit Card
TXN001954,CUST0454,2/1/2021,Beauty,Sunscreen,10,172.87,0,1728.7,1728.7,Cash on Delivery
TXN001955,CUST0201,12/11/2024,Toys,LEGO Set,5,470.29,20,2351.45,1881.16,E-Wallet
TXN001956,CUST0472,1/27/2021,Electronics,Bluetooth Speaker,5,770.52,20,3852.6,3082.08,E-Wallet
TXN001957,CUST0276,5/7/2022,Fashion,Running Shoes,1,296.11,15,296.11,251.69,Cash on Delivery
TXN001958,CUST0276,5/7/2022,Beauty,Face Serum,1,296.11,15,296.11,251.69,Credit Card
TXN001959,CUST0073,9/6/2023,Toys,LEGO Set,4,62.16,15,248.64,211.34,E-Wallet
TXN001961,CUST0052,1/19/2021,Food & Beverage,Cookbook,3,450.76,15,1352.28,1149.44,E-Wallet
TXN001965,CUST0324,8/16/2023,Sports,Resistance Bands,4,149.42,0,597.68,597.68,Bank Transfer
TXN001967,CUST0111,7/8/2022,Toys,LEGO Set,5,931.74,0,4658.7,4658.7,E-Wallet
TXN001968,CUST0199,4/1/2023,Fashion,Sneakers,3,103.38,5,310.14,294.63,Debit Card
TXN001969,CUST0299,9/10/2021,Books,Novel Bestseller,6,113.2,10,679.2,611.28,Debit Card
TXN001970,CUST0487,4/9/2024,Toys,Action Figure,9,912.41,0,8211.69,8211.69,Bank Transfer
TXN001972,CUST0323,1/23/2024,Toys,Action Figure,9,304.09,0,2736.81,2736.81,Credit Card
TXN001973,CUST0274,2/6/2022,Sports,Resistance Bands,8,522.47,0,4179.76,4179.76,Bank Transfer
TXN001974,CUST0147,11/7/2021,Home & Living,Coffee Maker,9,541.37,0,4872.33,4872.33,Credit Card
TXN001979,CUST0008,6/7/2023,Beauty,Sunscreen,3,245.61,20,736.83,589.46,Debit Card
TXN001982,CUST0031,8/24/2022,Sports,Yoga Mat,8,12.57,15,100.56,85.48,Bank Transfer
TXN001983,CUST0452,11/21/2024,Toys,LEGO Set,7,208.22,10,1457.54,1311.79,Debit Card
TXN001984,CUST0077,11/17/2022,Beauty,Sunscreen,9,652.95,0,5876.55,5876.55,Bank Transfer
TXN001985,CUST0369,2/14/2023,Sports,Resistance Bands,10,605.43,15,6054.3,5146.15,Credit Card
TXN001986,CUST0473,8/21/2021,Electronics,Bluetooth Speaker,9,90.06,0,810.54,810.54,Debit Card
TXN001988,CUST0165,6/12/2022,Beauty,Sunscreen,8,328.29,0,2626.32,2626.32,Credit Card
TXN001989,CUST0288,5/23/2022,Fashion,Running Shoes,2,136.43,0,272.86,272.86,Debit Card
TXN001992,CUST0069,6/25/2021,Food & Beverage,Cookbook,1,681.17,0,681.17,681.17,Debit Card
TXN001993,CUST0491,6/17/2022,Food & Beverage,Cookbook,8,366.31,0,2930.48,2930.48,Cash on Delivery
TXN001994,CUST0159,1/6/2021,Toys,LEGO Set,9,478.24,0,4304.16,4304.16,Debit Card
TXN001995,CUST0261,12/23/2021,Books,Novel Bestseller,5,294.94,0,1474.7,1474.7,Credit Card
TXN001996,CUST0303,6/21/2024,Home & Living,Table Lamp,7,651.84,0,4562.88,4562.88,Bank Transfer
TXN001997,CUST0315,2/17/2021,Toys,Action Figure,8,848.66,20,6789.28,5431.42,E-Wallet
TXN001998,CUST0315,2/17/2021,Electronics,Smart Watch,8,848.66,20,6789.28,5431.42,Cash on Delivery
TXN001999,CUST0497,12/17/2022,Sports,Tennis Racket,5,777.78,0,3888.9,3888.9,Credit Card
TXN002000,CUST0405,12/15/2021,Books,Novel Bestseller,10,420.11,0,4201.1,4201.1,E-Wallet
TXN002001,CUST0154,6/20/2023,Home & Living,Coffee Maker,1,148.53,10,148.53,133.68,Cash on Delivery
TXN002002,CUST0254,9/23/2021,Toys,LEGO Set,9,249.34,20,2244.06,1795.25,Bank Transfer
TXN002004,CUST0211,4/4/2022,Beauty,Face Serum,4,142.45,15,569.8,484.33,Cash on Delivery
TXN002005,CUST0141,3/21/2021,Home & Living,Coffee Maker,4,215.54,10,862.16,775.94,Bank Transfer
TXN002006,CUST0483,2/12/2022,Home & Living,Table Lamp,8,47.34,0,378.72,378.72,Debit Card
TXN002007,CUST0382,11/25/2021,Sports,Yoga Mat,5,540.61,0,2703.05,2703.05,E-Wallet
TXN002008,CUST0024,10/1/2022,Food & Beverage,Protein Powder,7,895.91,25,6271.37,4703.53,E-Wallet
TXN002010,CUST0134,9/26/2023,Electronics,Bluetooth Speaker,4,616.39,15,2465.56,2095.73,Bank Transfer
TXN002011,CUST0320,1/10/2023,Beauty,Moisturizer,3,411.99,0,1235.97,1235.97,E-Wallet
TXN002012,CUST0392,6/18/2024,Food & Beverage,Protein Powder,10,637.48,15,6374.8,5418.58,Credit Card
TXN002017,CUST0144,5/2/2024,Home & Living,Coffee Maker,9,282.04,15,2538.36,2157.61,Debit Card
TXN002019,CUST0150,12/15/2024,Books,Novel Bestseller,6,813.53,10,4881.18,4393.06,Bank Transfer
TXN002020,CUST0083,4/17/2021,Electronics,Wireless Earbuds,9,855.59,0,7700.31,7700.31,Debit Card
TXN002021,CUST0419,5/3/2023,Home & Living,Coffee Maker,1,878.66,10,878.66,790.79,Debit Card
TXN002022,CUST0464,12/20/2022,Books,Novel Bestseller,6,44.25,5,265.5,252.22,Bank Transfer
TXN002023,CUST0261,6/8/2021,Home & Living,Coffee Maker,10,371.55,10,3715.5,3343.95,Bank Transfer
TXN002024,CUST0067,1/1/2022,Sports,Resistance Bands,4,190.07,10,760.28,684.25,Cash on Delivery
TXN002028,CUST0221,3/14/2022,Books,Novel Bestseller,6,277.94,15,1667.64,1417.49,E-Wallet
TXN002029,CUST0312,9/8/2024,Beauty,Face Serum,2,341.79,15,683.58,581.04,Bank Transfer
TXN002030,CUST0142,1/14/2024,Food & Beverage,Cookbook,10,449.76,5,4497.6,4272.72,Credit Card
TXN002031,CUST0021,5/17/2023,Home & Living,Table Lamp,2,735.82,0,1471.64,1471.64,Debit Card
TXN002032,CUST0132,8/6/2021,Food & Beverage,Protein Powder,10,78.87,0,788.7,788.7,Credit Card
TXN002033,CUST0029,1/22/2024,Home & Living,Coffee Maker,5,94.73,0,473.65,473.65,Debit Card
TXN002034,CUST0020,6/21/2024,Beauty,Moisturizer,7,421.09,15,2947.63,2505.49,Bank Transfer
TXN002036,CUST0202,1/21/2023,Home & Living,Table Lamp,2,650.68,5,1301.36,1236.29,Credit Card
TXN002037,CUST0075,6/27/2023,Fashion,Running Shoes,6,736.32,5,4417.92,4197.02,E-Wallet
TXN002039,CUST0232,9/17/2022,Electronics,Smart Watch,2,993.99,10,1987.98,1789.18,Bank Transfer
TXN002041,CUST0328,4/1/2023,Toys,Action Figure,3,701.84,5,2105.52,2000.24,Debit Card
TXN002042,CUST0492,2/23/2023,Toys,Action Figure,1,508.27,15,508.27,432.03,Bank Transfer
TXN002044,CUST0057,1/22/2023,Electronics,Bluetooth Speaker,2,852.34,0,1704.68,1704.68,Cash on Delivery
TXN002045,CUST0112,7/13/2021,Beauty,Moisturizer,10,599.56,25,5995.6,4496.7,Credit Card
TXN002046,CUST0348,11/20/2024,Home & Living,Coffee Maker,10,62.8,0,628,628,Credit Card
TXN002047,CUST0397,2/13/2024,Beauty,Face Serum,2,845.77,0,1691.54,1691.54,E-Wallet
TXN002048,CUST0212,3/27/2022,Electronics,Bluetooth Speaker,8,526.65,10,4213.2,3791.88,Credit Card
TXN002050,CUST0218,7/16/2023,Beauty,Moisturizer,8,298.22,5,2385.76,2266.47,Cash on Delivery
TXN002052,CUST0132,10/15/2021,Sports,Tennis Racket,2,814.6,5,1629.2,1547.74,Cash on Delivery
TXN002053,CUST0307,12/22/2023,Sports,Yoga Mat,1,287.88,15,287.88,244.7,Cash on Delivery
TXN002054,CUST0175,3/24/2021,Food & Beverage,Cookbook,5,782.71,15,3913.55,3326.52,Credit Card
TXN002056,CUST0285,5/9/2023,Sports,Tennis Racket,8,416.5,15,3332,2832.2,Credit Card
TXN002057,CUST0115,2/17/2022,Fashion,Denim Jacket,8,606.81,5,4854.48,4611.76,E-Wallet
TXN002058,CUST0205,2/25/2022,Electronics,Wireless Earbuds,2,324.16,15,648.32,551.07,Debit Card
TXN002059,CUST0347,7/12/2023,Fashion,Running Shoes,3,708.61,0,2125.83,2125.83,E-Wallet
TXN002061,CUST0170,2/12/2022,Home & Living,Table Lamp,4,191.47,10,765.88,689.29,Cash on Delivery
TXN002062,CUST0039,4/9/2022,Electronics,Smart Watch,6,71.48,15,428.88,364.55,Bank Transfer
TXN002063,CUST0056,3/12/2023,Books,Novel Bestseller,5,654.09,15,3270.45,2779880,Credit Card
TXN002064,CUST0056,3/12/2023,Beauty,Moisturizer,5,654.09,15,3270.45,2779.88,Cash on Delivery
TXN002066,CUST0329,12/9/2022,Food & Beverage,Protein Powder,5,513.21,15,2566.05,2181.14,Cash on Delivery
TXN002068,CUST0464,3/15/2024,Sports,Tennis Racket,6,927.94,10,5567.64,5010.88,Cash on Delivery
TXN002069,CUST0059,3/18/2021,Food & Beverage,Protein Powder,4,457.18,10,1828.72,1645.85,E-Wallet
TXN002070,CUST0390,4/25/2021,Home & Living,Coffee Maker,5,347.63,15,1738.15,1477.43,E-Wallet
TXN002072,CUST0085,12/5/2023,Fashion,Sneakers,8,71.8,20,574.4,459.52,E-Wallet
TXN002073,CUST0299,9/11/2022,Sports,Resistance Bands,10,692.27,5,6922.7,6576.56,Debit Card
TXN002074,CUST0218,9/23/2021,Food & Beverage,Protein Powder,9,529.9,15,4769.1,4053.74,Credit Card
TXN002075,CUST0234,6/14/2021,Electronics,Bluetooth Speaker,4,485.61,20,1942.44,1553.95,Cash on Delivery
TXN002076,CUST0358,7/14/2021,Sports,Tennis Racket,4,906.74,10,3626.96,3264.26,Cash on Delivery
TXN002078,CUST0236,12/6/2023,Electronics,Wireless Earbuds,10,149.52,5,1495.2,1420.44,Bank Transfer
TXN002080,CUST0231,11/20/2024,Fashion,Denim Jacket,1,440.43,5,440.43,418.41,E-Wallet
TXN002082,CUST0388,1/12/2024,Beauty,Face Serum,8,476.5,0,3812,3812,E-Wallet
TXN002083,CUST0443,7/17/2022,Fashion,Denim Jacket,4,787.74,20,3150.96,2520.77,Credit Card
TXN002084,CUST0489,4/19/2024,Home & Living,Throw Pillow,4,754.07,15,3016.28,2563.84,Credit Card
TXN002085,CUST0137,1/14/2023,Books,Novel Bestseller,8,270.01,0,2160.08,2160.08,Bank Transfer
TXN002086,CUST0078,2/12/2021,Fashion,Denim Jacket,10,619.03,0,6190.3,6190.3,Credit Card
TXN002087,CUST0263,1/28/2021,Beauty,Face Serum,1,950.51,0,950.51,950.51,E-Wallet
TXN002089,CUST0195,4/13/2021,Home & Living,Coffee Maker,10,801.32,0,8013.2,8013.2,Cash on Delivery
TXN002090,CUST0014,2/11/2021,Sports,Tennis Racket,2,426.33,5,852.66,810.03,Bank Transfer
TXN002091,CUST0253,1/4/2024,Food & Beverage,Protein Powder,4,134.83,0,539.32,539.32,Bank Transfer
TXN002092,CUST0288,5/20/2021,Home & Living,Table Lamp,9,744.66,10,6701.94,6031.75,E-Wallet
TXN002095,CUST0406,6/25/2022,Books,Novel Bestseller,9,680.12,5,6121.08,5815.03,Bank Transfer
TXN002096,CUST0242,9/26/2023,Fashion,Running Shoes,4,754,0,3016,3016,Credit Card
TXN002098,CUST0371,1/28/2021,Toys,LEGO Set,3,685.19,10,2055.57,1850.01,E-Wallet
TXN002099,CUST0052,1/3/2024,Sports,Yoga Mat,3,666.52,15,1999.56,1699.63,Credit Card
TXN002101,CUST0360,4/23/2022,Home & Living,Coffee Maker,1,11.82,0,11.82,11.82,Bank Transfer
TXN002104,CUST0224,8/6/2024,Home & Living,Table Lamp,9,239.11,0,2151.99,2151.99,Credit Card
TXN002105,CUST0380,6/11/2021,Food & Beverage,Cookbook,8,906.11,10,7248.88,6523.99,Credit Card
TXN002106,CUST0157,10/18/2022,Toys,Action Figure,3,271.83,5,815.49,774.72,Bank Transfer
TXN002108,CUST0058,3/3/2023,Home & Living,Coffee Maker,4,75.24,5,300.96,285.91,Bank Transfer
TXN002109,CUST0013,7/20/2024,Home & Living,Coffee Maker,3,433.14,15,1299.42,1104.51,E-Wallet
TXN002110,CUST0008,8/6/2024,Fashion,Running Shoes,8,694.07,15,5552.56,4719.68,E-Wallet
TXN002111,CUST0486,2/5/2021,Sports,Yoga Mat,6,638.64,0,3831.84,3831.84,Bank Transfer
TXN002112,CUST0071,4/7/2023,Sports,Resistance Bands,4,766.31,0,3065.24,3065.24,Cash on Delivery
TXN002114,CUST0006,3/24/2024,Home & Living,Throw Pillow,3,408.31,0,1224.93,1224.93,Cash on Delivery
TXN002117,CUST0368,8/10/2024,Sports,Yoga Mat,8,648.16,0,5185.28,5185.28,Credit Card
TXN002118,CUST0463,5/4/2023,Toys,Action Figure,9,113.5,5,1021.5,970.42,Cash on Delivery
TXN002119,CUST0244,6/7/2023,Electronics,Smart Watch,8,645.51,15,5164.08,4389.47,Debit Card
TXN002120,CUST0244,6/7/2023,Sports,Yoga Mat,8,645.51,15,5164.08,4389.47,Bank Transfer
TXN002121,CUST0256,6/5/2024,Fashion,Denim Jacket,8,295.82,5,2366.56,2248.23,Credit Card
TXN002122,CUST0038,1/15/2024,Fashion,Sneakers,1,424.19,20,424.19,339.35,Bank Transfer
TXN002123,CUST0029,12/19/2021,Fashion,Running Shoes,10,246.23,0,2462.3,2462.3,Credit Card
TXN002126,CUST0406,9/14/2023,Food & Beverage,Protein Powder,3,891.66,5,2674.98,2541230,E-Wallet
TXN002127,CUST0024,5/20/2024,Electronics,Bluetooth Speaker,8,462.83,0,3702.64,3702.64,Credit Card
TXN002129,CUST0495,9/1/2023,Electronics,Smart Watch,3,156.46,5,469.38,445.91,E-Wallet
TXN002130,CUST0057,6/21/2023,Home & Living,Table Lamp,3,423.93,0,1271.79,1271.79,Cash on Delivery
TXN002131,CUST0018,3/20/2021,Beauty,Face Serum,5,478.84,0,2394.2,2394.2,Bank Transfer
TXN002133,CUST0414,2/3/2023,Food & Beverage,Protein Powder,7,19.5,5,136.5,129.67,Credit Card
TXN002135,CUST0283,2/16/2024,Home & Living,Coffee Maker,8,337.04,20,2696.32,2157.06,Bank Transfer
TXN002136,CUST0300,1/17/2023,Home & Living,Table Lamp,9,224.12,25,2017.08,1512.81,Cash on Delivery
TXN002137,CUST0330,12/10/2024,Electronics,Bluetooth Speaker,9,33.35,20,300.15,240.12,Cash on Delivery
TXN002138,CUST0241,4/15/2022,Fashion,Denim Jacket,1,622.59,10,622.59,560.33,Bank Transfer
TXN002139,CUST0351,10/11/2023,Toys,LEGO Set,7,989.46,15,6926.22,5887.29,Debit Card
TXN002140,CUST0016,10/27/2021,Fashion,Sneakers,8,182.11,20,1456.88,1165.5,Credit Card
TXN002142,CUST0361,6/12/2021,Home & Living,Throw Pillow,8,187.64,20,1501.12,1200.9,Cash on Delivery
TXN002145,CUST0299,6/28/2023,Beauty,Face Serum,2,541.95,25,1083.9,812.93,Cash on Delivery
TXN002146,CUST0318,7/19/2024,Fashion,Denim Jacket,10,939.63,10,9396.3,8456.67,Credit Card
TXN002147,CUST0342,3/10/2023,Toys,Action Figure,1,740.56,0,740.56,740.56,Bank Transfer
TXN002148,CUST0096,4/17/2024,Electronics,Smart Watch,5,139.87,10,699.35,629.42,Credit Card
TXN002151,CUST0155,12/22/2022,Beauty,Sunscreen,2,489.91,5,979.82,930.83,E-Wallet
TXN002153,CUST0052,2/26/2024,Home & Living,Table Lamp,4,224.8,5,899.2,854.24,Bank Transfer
TXN002154,CUST0386,12/9/2024,Beauty,Face Serum,4,388.72,0,1554.88,1554.88,Debit Card
TXN002155,CUST0352,8/5/2024,Beauty,Face Serum,7,625.57,5,4378.99,4160.04,Cash on Delivery
TXN002157,CUST0001,5/23/2021,Sports,Resistance Bands,5,397.17,0,1985.85,1985.85,E-Wallet
TXN002158,CUST0420,5/5/2021,Food & Beverage,Cookbook,10,635.92,10,6359.2,5723.28,E-Wallet
TXN002159,CUST0096,8/17/2024,Home & Living,Coffee Maker,4,124.72,0,498.88,498.88,Cash on Delivery
TXN002160,CUST0263,3/11/2022,Books,Novel Bestseller,7,706.57,10,4945.99,4451.39,Credit Card
TXN002162,CUST0121,9/11/2022,Sports,Resistance Bands,1,610.66,15,610.66,519.06,Debit Card
TXN002163,CUST0467,10/13/2021,Home & Living,Coffee Maker,2,362.65,0,725.3,725.3,E-Wallet
TXN002164,CUST0249,6/9/2022,Toys,Action Figure,8,991.89,15,7935.12,6744.85,Debit Card
TXN002165,CUST0331,2/20/2023,Food & Beverage,Cookbook,1,586.94,0,586.94,586.94,Credit Card
TXN002167,CUST0363,8/17/2022,Fashion,Denim Jacket,6,999.22,0,5995.32,5995.32,Bank Transfer
TXN002168,CUST0108,12/28/2023,Beauty,Sunscreen,4,779.06,20,3116.24,2492.99,Credit Card
TXN002170,CUST0379,12/21/2022,Sports,Yoga Mat,4,211.84,15,847.36,720.26,Bank Transfer
TXN002174,CUST0244,10/2/2021,Sports,Yoga Mat,6,626.8,0,3760.8,3760.8,E-Wallet
TXN002175,CUST0401,4/8/2024,Fashion,Denim Jacket,2,34.3,20,68.6,54.88,E-Wallet
TXN002176,CUST0316,12/9/2023,Home & Living,Table Lamp,10,707.26,0,7072.6,7072.6,E-Wallet
TXN002177,CUST0158,1/15/2022,Books,Novel Bestseller,9,850.72,5,7656.48,7273.66,Cash on Delivery
TXN002179,CUST0028,10/3/2022,Toys,Action Figure,3,350.94,0,1052.82,1052.82,Bank Transfer
TXN002180,CUST0330,4/23/2022,Food & Beverage,Cookbook,1,498.92,10,498.92,449.03,Bank Transfer
TXN002181,CUST0330,4/23/2022,Home & Living,Coffee Maker,1,498.92,10,498.92,449.03,Cash on Delivery
TXN002182,CUST0033,10/2/2023,Fashion,Denim Jacket,10,954.83,10,9548.3,8593.47,Cash on Delivery
TXN002183,CUST0390,6/14/2022,Electronics,Bluetooth Speaker,9,908.03,25,8172.27,6129.2,E-Wallet
TXN002185,CUST0170,7/9/2022,Beauty,Sunscreen,7,508.04,0,3556.28,3556.28,Cash on Delivery
TXN002186,CUST0322,9/12/2022,Food & Beverage,Protein Powder,7,228.16,15,1597.12,1357.55,Bank Transfer
TXN002188,CUST0437,3/22/2021,Beauty,Sunscreen,8,633.73,0,5069.84,5069.84,Bank Transfer
TXN002192,CUST0135,2/1/2022,Fashion,Sneakers,5,364.03,15,1820.15,1547.13,E-Wallet
TXN002194,CUST0425,11/13/2021,Home & Living,Coffee Maker,10,995.34,10,9953.4,8958.06,Debit Card
TXN002195,CUST0161,8/15/2022,Food & Beverage,Cookbook,6,592.08,0,3552.48,3552.48,Cash on Delivery
TXN002197,CUST0197,4/23/2024,Food & Beverage,Cookbook,10,118.57,25,1185.7,889.28,Debit Card
TXN002198,CUST0355,12/17/2024,Beauty,Face Serum,2,250.3,5,500.6,475.57,Debit Card
TXN002199,CUST0082,5/3/2022,Fashion,Sneakers,4,210.01,0,840.04,840.04,Debit Card
TXN002200,CUST0331,11/6/2022,Fashion,Running Shoes,1,843.25,15,843.25,716.76,Bank Transfer
TXN002201,CUST0252,7/9/2021,Sports,Yoga Mat,9,778.53,15,7006.77,5955.75,Credit Card
TXN002205,CUST0068,7/10/2024,Home & Living,Throw Pillow,5,19.75,15,98.75,83.94,E-Wallet
TXN002207,CUST0140,6/10/2022,Electronics,Smart Watch,10,285.22,10,2852.2,2566.98,Credit Card
TXN002208,CUST0119,7/11/2023,Home & Living,Coffee Maker,10,264.55,0,2645.5,2645.5,E-Wallet
TXN002209,CUST0455,5/13/2024,Electronics,Smart Watch,9,758.63,5,6827.67,6486.29,E-Wallet
TXN002210,CUST0306,6/9/2024,Sports,Yoga Mat,2,231.56,5,463.12,439.96,E-Wallet
TXN002211,CUST0132,12/7/2021,Electronics,Bluetooth Speaker,2,172.52,0,345.04,345.04,Cash on Delivery
TXN002213,CUST0097,7/8/2022,Fashion,Running Shoes,8,372.04,10,2976.32,2678.69,Debit Card
TXN002214,CUST0048,3/18/2023,Electronics,Wireless Earbuds,9,131.23,0,1181.07,1181.07,Debit Card
TXN002215,CUST0164,5/19/2022,Electronics,Wireless Earbuds,6,196.18,0,1177.08,1177.08,Bank Transfer
TXN002216,CUST0397,1/20/2021,Sports,Tennis Racket,4,829.67,25,3318.68,2489.01,Credit Card
TXN002218,CUST0222,2/19/2023,Electronics,Smart Watch,10,984.81,0,9848.1,9848.1,Credit Card
TXN002221,CUST0276,11/8/2024,Beauty,Sunscreen,6,476.75,0,2860.5,2860.5,Cash on Delivery
TXN002223,CUST0027,6/2/2021,Food & Beverage,Protein Powder,3,386.83,0,1160.49,1160.49,E-Wallet
TXN002224,CUST0173,7/20/2021,Beauty,Moisturizer,5,499.36,0,2496.8,2496.8,E-Wallet
TXN002226,CUST0086,6/20/2021,Toys,Action Figure,3,301.29,15,903.87,768.29,Credit Card
TXN002228,CUST0048,5/26/2023,Toys,Action Figure,2,774.51,10,1549.02,1394.12,Cash on Delivery
TXN002230,CUST0134,11/19/2022,Fashion,Sneakers,3,355.94,0,1067.82,1067.82,E-Wallet
TXN002231,CUST0345,9/28/2024,Toys,LEGO Set,9,334.51,15,3010.59,2559,Credit Card
TXN002233,CUST0173,1/24/2021,Sports,Tennis Racket,3,224.19,20,672.57,538.06,Cash on Delivery
TXN002234,CUST0105,2/8/2024,Home & Living,Table Lamp,3,51.13,15,153.39,130.38,E-Wallet
TXN002236,CUST0317,10/2/2024,Home & Living,Table Lamp,8,110.32,0,882.56,882.56,Cash on Delivery
TXN002237,CUST0159,7/21/2021,Sports,Resistance Bands,7,927.2,0,6490.4,6490.4,Bank Transfer
TXN002239,CUST0401,7/4/2021,Sports,Resistance Bands,7,387.45,20,2712.15,2169.72,Credit Card
TXN002240,CUST0390,5/24/2022,Fashion,Sneakers,9,909.57,15,8186.13,6958.21,Credit Card
TXN002241,CUST0042,12/5/2022,Home & Living,Throw Pillow,7,237.07,0,1659.49,1659.49,Cash on Delivery
TXN002242,CUST0460,5/28/2023,Food & Beverage,Protein Powder,8,29.55,15,236.4,200.94,Credit Card
TXN002243,CUST0406,11/17/2023,Food & Beverage,Protein Powder,3,916.76,15,2750.28,2337.74,Bank Transfer
TXN002245,CUST0269,5/10/2024,Electronics,Bluetooth Speaker,7,455.11,15,3185.77,2707900,E-Wallet
TXN002246,CUST0358,7/6/2024,Fashion,Denim Jacket,10,915.35,5,9153.5,8695.82,Credit Card
TXN002247,CUST0063,5/27/2023,Home & Living,Coffee Maker,7,304.82,25,2133.74,1600.3,Cash on Delivery
TXN002248,CUST0086,9/28/2022,Sports,Tennis Racket,8,506.96,10,4055.68,3650.11,Debit Card
TXN002249,CUST0441,7/23/2023,Electronics,Wireless Earbuds,5,770.78,15,3853.9,3275.82,E-Wallet
TXN002251,CUST0397,6/25/2024,Toys,LEGO Set,9,602.67,15,5424.03,4610.43,Bank Transfer
TXN002252,CUST0328,11/15/2023,Beauty,Face Serum,7,82.48,10,577.36,519.62,Cash on Delivery
TXN002253,CUST0182,2/12/2021,Beauty,Face Serum,4,613.45,0,2453.8,2453.8,E-Wallet
TXN002255,CUST0385,3/15/2023,Books,Novel Bestseller,1,680.55,0,680.55,680.55,Cash on Delivery
TXN002256,CUST0052,8/11/2021,Electronics,Smart Watch,2,316.29,0,632.58,632.58,Cash on Delivery
TXN002257,CUST0304,12/13/2023,Fashion,Sneakers,4,40.42,0,161.68,161.68,Bank Transfer
